GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;49 bis unter 50 Jahre;1358258;686478;671780
DG;Deutschland;50 bis unter 51 Jahre;1393957;704842;689115
DG;Deutschland;51 bis unter 52 Jahre;1397753;707768;689985
DG;Deutschland;52 bis unter 53 Jahre;1421951;718576;703375
DG;Deutschland;53 bis unter 54 Jahre;1408732;710558;698174
DG;Deutschland;54 bis unter 55 Jahre;1361914;684508;677406
DG;Deutschland;55 bis unter 56 Jahre;1340408;670968;669440
DG;Deutschland;56 bis unter 57 Jahre;1293120;646119;647001
DG;Deutschland;57 bis unter 58 Jahre;1254555;626157;628398
DG;Deutschland;58 bis unter 59 Jahre;1182584;589191;593393
DG;Deutschland;59 bis unter 60 Jahre;1152459;572312;580147
DG;Deutschland;60 bis unter 61 Jahre;1117653;552474;565179
DG;Deutschland;61 bis unter 62 Jahre;1079772;530011;549761
DG;Deutschland;62 bis unter 63 Jahre;1055517;513037;542480
DG;Deutschland;63 bis unter 64 Jahre;1017147;491105;526042
DG;Deutschland;64 bis unter 65 Jahre;1011191;486830;524361
DG;Deutschland;65 bis unter 66 Jahre;986117;473859;512258
DG;Deutschland;66 bis unter 67 Jahre;980637;470070;510567
DG;Deutschland;67 bis unter 68 Jahre;942547;452030;490517
DG;Deutschland;68 bis unter 69 Jahre;855561;410508;445053
DG;Deutschland;69 bis unter 70 Jahre;798439;380141;418298
DG;Deutschland;70 bis unter 71 Jahre;690163;326626;363537
DG;Deutschland;71 bis unter 72 Jahre;601545;280396;321149
DG;Deutschland;72 bis unter 73 Jahre;796592;371321;425271
DG;Deutschland;73 bis unter 74 Jahre;800408;371729;428679
DG;Deutschland;74 bis unter 75 Jahre;766229;353642;412587
DG;Deutschland;75 bis unter 80 Jahre;4349557;1930680;2418877
DG;Deutschland;80 bis unter 85 Jahre;2694971;1099541;1595430
DG;Deutschland;85 bis unter 90 Jahre;1497342;519702;977640
DG;Deutschland;90 Jahre und mehr;749597;177798;571799
DG;Deutschland;Insgesamt;82521653;40697118;41824535
01;  Schleswig-Holstein;unter 1 Jahr;25417;12933;12484
01;  Schleswig-Holstein;1 bis unter 2 Jahre;24756;12724;12032
01;  Schleswig-Holstein;2 bis unter 3 Jahre;24700;12592;12108
01;  Schleswig-Holstein;3 bis unter 4 Jahre;24139;12396;11743
01;  Schleswig-Holstein;4 bis unter 5 Jahre;24597;12666;11931
01;  Schleswig-Holstein;5 bis unter 6 Jahre;23968;12258;11710
01;  Schleswig-Holstein;6 bis unter 7 Jahre;25177;12955;12222
01;  Schleswig-Holstein;7 bis unter 8 Jahre;24715;12825;11890
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25494;12944;12550
01;  Schleswig-Holstein;9 bis unter 10 Jahre;25880;13367;12513
01;  Schleswig-Holstein;10 bis unter 11 Jahre;25512;13138;12374
01;  Schleswig-Holstein;11 bis unter 12 Jahre;25587;13137;12450
01;  Schleswig-Holstein;12 bis unter 13 Jahre;26792;13805;12987
01;  Schleswig-Holstein;13 bis unter 14 Jahre;27102;13898;13204
01;  Schleswig-Holstein;14 bis unter 15 Jahre;27751;14254;13497
01;  Schleswig-Holstein;15 bis unter 16 Jahre;28796;14769;14027
01;  Schleswig-Holstein;16 bis unter 17 Jahre;30578;15768;14810
01;  Schleswig-Holstein;17 bis unter 18 Jahre;31543;16667;14876
01;  Schleswig-Holstein;18 bis unter 19 Jahre;31545;16363;15182
01;  Schleswig-Holstein;19 bis unter 20 Jahre;32968;17339;15629
01;  Schleswig-Holstein;20 bis unter 21 Jahre;32359;16917;15442
01;  Schleswig-Holstein;21 bis unter 22 Jahre;30672;16157;14515
01;  Schleswig-Holstein;22 bis unter 23 Jahre;31073;16446;14627
01;  Schleswig-Holstein;23 bis unter 24 Jahre;31779;16718;15061
01;  Schleswig-Holstein;24 bis unter 25 Jahre;31774;16625;15149
01;  Schleswig-Holstein;25 bis unter 26 Jahre;32278;16847;15431
01;  Schleswig-Holstein;26 bis unter 27 Jahre;33945;17745;16200
01;  Schleswig-Holstein;27 bis unter 28 Jahre;32845;17073;15772
01;  Schleswig-Holstein;28 bis unter 29 Jahre;33667;17687;15980
01;  Schleswig-Holstein;29 bis unter 30 Jahre;32782;17090;15692
01;  Schleswig-Holstein;30 bis unter 31 Jahre;31784;16230;15554
01;  Schleswig-Holstein;31 bis unter 32 Jahre;30944;15639;15305
01;  Schleswig-Holstein;32 bis unter 33 Jahre;30885;15560;15325
01;  Schleswig-Holstein;33 bis unter 34 Jahre;31544;15734;15810
01;  Schleswig-Holstein;34 bis unter 35 Jahre;32805;16258;16547
01;  Schleswig-Holstein;35 bis unter 36 Jahre;32939;16230;16709
01;  Schleswig-Holstein;36 bis unter 37 Jahre;33693;16500;17193
01;  Schleswig-Holstein;37 bis unter 38 Jahre;32128;15734;16394
01;  Schleswig-Holstein;38 bis unter 39 Jahre;32267;15977;16290
01;  Schleswig-Holstein;39 bis unter 40 Jahre;32278;15912;16366
01;  Schleswig-Holstein;40 bis unter 41 Jahre;32454;15913;16541
01;  Schleswig-Holstein;41 bis unter 42 Jahre;31810;15709;16101
01;  Schleswig-Holstein;42 bis unter 43 Jahre;32079;15845;16234
01;  Schleswig-Holstein;43 bis unter 44 Jahre;33199;16377;16822
01;  Schleswig-Holstein;44 bis unter 45 Jahre;36203;17794;18409
01;  Schleswig-Holstein;45 bis unter 46 Jahre;40568;20042;20526
01;  Schleswig-Holstein;46 bis unter 47 Jahre;42486;21183;21303
01;  Schleswig-Holstein;47 bis unter 48 Jahre;47201;23547;23654
01;  Schleswig-Holstein;48 bis unter 49 Jahre;50281;25009;25272
01;  Schleswig-Holstein;49 bis unter 50 Jahre;51993;25948;26045
01;  Schleswig-Holstein;50 bis unter 51 Jahre;52322;26033;26289
01;  Schleswig-Holstein;51 bis unter 52 Jahre;51432;25457;25975
01;  Schleswig-Holstein;52 bis unter 53 Jahre;52031;26070;25961
01;  Schleswig-Holstein;53 bis unter 54 Jahre;50424;25008;25416
01;  Schleswig-Holstein;54 bis unter 55 Jahre;48234;23963;24271
01;  Schleswig-Holstein;55 bis unter 56 Jahre;46899;23178;23721
01;  Schleswig-Holstein;56 bis unter 57 Jahre;44657;22081;22576
01;  Schleswig-Holstein;57 bis unter 58 Jahre;43341;21386;21955
01;  Schleswig-Holstein;58 bis unter 59 Jahre;40674;20147;20527
01;  Schleswig-Holstein;59 bis unter 60 Jahre;39556;19160;20396
01;  Schleswig-Holstein;60 bis unter 61 Jahre;37299;18213;19086
01;  Schleswig-Holstein;61 bis unter 62 Jahre;36255;17622;18633
01;  Schleswig-Holstein;62 bis unter 63 Jahre;36013;17340;18673
01;  Schleswig-Holstein;63 bis unter 64 Jahre;34485;16798;17687
01;  Schleswig-Holstein;64 bis unter 65 Jahre;34240;16513;17727
01;  Schleswig-Holstein;65 bis unter 66 Jahre;34377;16680;17697
01;  Schleswig-Holstein;66 bis unter 67 Jahre;34597;16614;17983
01;  Schleswig-Holstein;67 bis unter 68 Jahre;34347;16631;17716
01;  Schleswig-Holstein;68 bis unter 69 Jahre;33451;16042;17409
01;  Schleswig-Holstein;69 bis unter 70 Jahre;30890;14826;16064
01;  Schleswig-Holstein;70 bis unter 71 Jahre;28822;13721;15101
01;  Schleswig-Holstein;71 bis unter 72 Jahre;23658;10962;12696
01;  Schleswig-Holstein;72 bis unter 73 Jahre;31090;14630;16460
01;  Schleswig-Holstein;73 bis unter 74 Jahre;31912;15067;16845
01;  Schleswig-Holstein;74 bis unter 75 Jahre;30321;14183;16138
01;  Schleswig-Holstein;75 bis unter 80 Jahre;167420;76792;90628
01;  Schleswig-Holstein;80 bis unter 85 Jahre;96401;40370;56031
01;  Schleswig-Holstein;85 bis unter 90 Jahre;49965;17458;32507
01;  Schleswig-Holstein;90 Jahre und mehr;27081;6476;20605
01;  Schleswig-Holstein;Insgesamt;2881926;1412665;1469261
01001;      Flensburg, Kreisfreie Stadt;unter 1 Jahr;894;469;425
01001;      Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;834;431;403
01001;      Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;729;370;359
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;736;365;371
01001;      Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;840;411;429
01001;      Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;707;345;362
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;776;408;368
01001;      Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;714;357;357
01001;      Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;671;365;306
01001;      Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;722;395;327
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;662;332;330
01001;      Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;676;340;336
01001;      Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;690;356;334
01001;      Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;620;327;293
01001;      Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;723;377;346
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;727;392;335
01001;      Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;797;425;372
01001;      Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;819;463;356
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;926;467;459
01001;      Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;1128;533;595
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1425;678;747
01001;      Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1599;723;876
01001;      Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1761;853;908
01001;      Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1756;894;862
01001;      Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1848;926;922
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1722;922;800
01001;      Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1691;932;759
01001;      Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1575;889;686
01001;      Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1433;820;613
01001;      Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1346;756;590
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1195;674;521
01001;      Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1112;616;496
01001;      Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1093;626;467
01001;      Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;1022;560;462
01001;      Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;997;538;459
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;1045;565;480
01001;      Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;1002;525;477
01001;      Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;922;507;415
01001;      Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;933;507;426
01001;      Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;958;532;426
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;966;491;475
01001;      Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;911;459;452
01001;      Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;886;423;463
01001;      Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;928;455;473
01001;      Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;1003;515;488
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;1108;567;541
01001;      Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1114;565;549
01001;      Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1255;651;604
01001;      Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1307;676;631
01001;      Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1315;690;625
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1327;685;642
01001;      Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1348;675;673
01001;      Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1291;683;608
01001;      Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1256;643;613
01001;      Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;1233;612;621
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1211;628;583
01001;      Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1228;573;655
01001;      Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;1190;610;580
01001;      Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;1099;520;579
01001;      Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;990;465;525
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;1043;522;521
01001;      Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;950;461;489
01001;      Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;1027;505;522
01001;      Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;916;431;485
01001;      Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;963;455;508
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;936;439;497
01001;      Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;955;450;505
01001;      Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;915;459;456
01001;      Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;897;397;500
01001;      Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;850;396;454
01001;      Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;815;391;424
01001;      Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;707;329;378
01001;      Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;807;387;420
01001;      Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;829;368;461
01001;      Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;794;352;442
01001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4538;2042;2496
01001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2582;1039;1543
01001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1351;470;881
01001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;765;167;598
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;87432;43617;43815
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2470;1274;1196
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;2338;1191;1147
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;2182;1109;1073
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;2072;1043;1029
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1997;1031;966
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1979;1028;951
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;2010;1005;1005
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1946;1026;920
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1956;970;986
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1928;978;950
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1927;1007;920
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1883;968;915
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1880;990;890
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1870;979;891
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1980;1073;907
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1888;993;895
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1995;1028;967
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2091;1117;974
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2389;1195;1194
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2910;1396;1514
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3586;1665;1921
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;3960;1826;2134
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4461;2111;2350
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;4879;2288;2591
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;5106;2464;2642
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;5196;2488;2708
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;5466;2706;2760
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;5081;2572;2509
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;5024;2513;2511
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4654;2410;2244
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;4345;2236;2109
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;3934;2036;1898
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3789;1912;1877
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3760;1872;1888
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3592;1818;1774
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3417;1696;1721
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;3300;1669;1631
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;3057;1556;1501
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2952;1514;1438
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2908;1477;1431
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2845;1408;1437
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2809;1456;1353
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2656;1341;1315
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2714;1366;1348
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2898;1470;1428
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3100;1580;1520
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3262;1687;1575
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3523;1815;1708
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3753;1946;1807
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3693;1884;1809
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3776;1902;1874
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3630;1809;1821
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3638;1801;1837
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3628;1769;1859
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3477;1726;1751
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3232;1592;1640
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3255;1575;1680
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3103;1530;1573
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;3016;1488;1528
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2792;1344;1448
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2795;1367;1428
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2663;1286;1377
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2641;1250;1391
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2412;1158;1254
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2494;1187;1307
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2392;1129;1263
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2458;1174;1284
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2233;1079;1154
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2364;1113;1251
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2140;1075;1065
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2027;924;1103
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;1739;786;953
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2161;990;1171
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2176;1042;1134
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2215;1016;1199
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;11421;5027;6394
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;6496;2543;3953
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3483;1108;2375
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2173;500;1673
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247441;120473;126968
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1998;1044;954
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1847;1003;844
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1851;973;878
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1801;918;883
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1788;940;848
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1737;860;877
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1746;903;843
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1749;903;846
