GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;9 bis unter 10 Jahre;25362;13162;12200
01;  Schleswig-Holstein;10 bis unter 11 Jahre;26181;13274;12907
01;  Schleswig-Holstein;11 bis unter 12 Jahre;26433;13633;12800
01;  Schleswig-Holstein;12 bis unter 13 Jahre;26025;13411;12614
01;  Schleswig-Holstein;13 bis unter 14 Jahre;26138;13435;12703
01;  Schleswig-Holstein;14 bis unter 15 Jahre;27290;14052;13238
01;  Schleswig-Holstein;15 bis unter 16 Jahre;27533;14111;13422
01;  Schleswig-Holstein;16 bis unter 17 Jahre;28280;14563;13717
01;  Schleswig-Holstein;17 bis unter 18 Jahre;29223;15052;14171
01;  Schleswig-Holstein;18 bis unter 19 Jahre;31304;16151;15153
01;  Schleswig-Holstein;19 bis unter 20 Jahre;32115;16917;15198
01;  Schleswig-Holstein;20 bis unter 21 Jahre;31512;16357;15155
01;  Schleswig-Holstein;21 bis unter 22 Jahre;32391;17195;15196
01;  Schleswig-Holstein;22 bis unter 23 Jahre;31838;16610;15228
01;  Schleswig-Holstein;23 bis unter 24 Jahre;30618;16045;14573
01;  Schleswig-Holstein;24 bis unter 25 Jahre;31284;16479;14805
01;  Schleswig-Holstein;25 bis unter 26 Jahre;31601;16527;15074
01;  Schleswig-Holstein;26 bis unter 27 Jahre;31834;16599;15235
01;  Schleswig-Holstein;27 bis unter 28 Jahre;32408;16836;15572
01;  Schleswig-Holstein;28 bis unter 29 Jahre;34173;17792;16381
01;  Schleswig-Holstein;29 bis unter 30 Jahre;33227;17210;16017
01;  Schleswig-Holstein;30 bis unter 31 Jahre;34201;17847;16354
01;  Schleswig-Holstein;31 bis unter 32 Jahre;33536;17388;16148
01;  Schleswig-Holstein;32 bis unter 33 Jahre;32667;16608;16059
01;  Schleswig-Holstein;33 bis unter 34 Jahre;31826;16004;15822
01;  Schleswig-Holstein;34 bis unter 35 Jahre;31788;15943;15845
01;  Schleswig-Holstein;35 bis unter 36 Jahre;32436;16185;16251
01;  Schleswig-Holstein;36 bis unter 37 Jahre;33553;16497;17056
01;  Schleswig-Holstein;37 bis unter 38 Jahre;33635;16533;17102
01;  Schleswig-Holstein;38 bis unter 39 Jahre;34503;16830;17673
01;  Schleswig-Holstein;39 bis unter 40 Jahre;32785;16031;16754
01;  Schleswig-Holstein;40 bis unter 41 Jahre;33015;16388;16627
01;  Schleswig-Holstein;41 bis unter 42 Jahre;32806;16108;16698
01;  Schleswig-Holstein;42 bis unter 43 Jahre;33060;16163;16897
01;  Schleswig-Holstein;43 bis unter 44 Jahre;32419;15975;16444
01;  Schleswig-Holstein;44 bis unter 45 Jahre;32497;16012;16485
01;  Schleswig-Holstein;45 bis unter 46 Jahre;33609;16545;17064
01;  Schleswig-Holstein;46 bis unter 47 Jahre;36492;17935;18557
01;  Schleswig-Holstein;47 bis unter 48 Jahre;40969;20227;20742
01;  Schleswig-Holstein;48 bis unter 49 Jahre;42764;21256;21508
01;  Schleswig-Holstein;49 bis unter 50 Jahre;47414;23596;23818
01;  Schleswig-Holstein;50 bis unter 51 Jahre;50451;25026;25425
01;  Schleswig-Holstein;51 bis unter 52 Jahre;52203;26002;26201
01;  Schleswig-Holstein;52 bis unter 53 Jahre;52492;26058;26434
01;  Schleswig-Holstein;53 bis unter 54 Jahre;51553;25436;26117
01;  Schleswig-Holstein;54 bis unter 55 Jahre;52016;26002;26014
01;  Schleswig-Holstein;55 bis unter 56 Jahre;50428;24921;25507
01;  Schleswig-Holstein;56 bis unter 57 Jahre;47964;23717;24247
01;  Schleswig-Holstein;57 bis unter 58 Jahre;46717;22998;23719
01;  Schleswig-Holstein;58 bis unter 59 Jahre;44438;21862;22576
01;  Schleswig-Holstein;59 bis unter 60 Jahre;43046;21153;21893
01;  Schleswig-Holstein;60 bis unter 61 Jahre;40379;19917;20462
01;  Schleswig-Holstein;61 bis unter 62 Jahre;39255;18967;20288
01;  Schleswig-Holstein;62 bis unter 63 Jahre;36916;17911;19005
01;  Schleswig-Holstein;63 bis unter 64 Jahre;35895;17334;18561
01;  Schleswig-Holstein;64 bis unter 65 Jahre;35628;17034;18594
01;  Schleswig-Holstein;65 bis unter 66 Jahre;33990;16422;17568
01;  Schleswig-Holstein;66 bis unter 67 Jahre;33733;16186;17547
01;  Schleswig-Holstein;67 bis unter 68 Jahre;33705;16226;17479
01;  Schleswig-Holstein;68 bis unter 69 Jahre;33826;16137;17689
01;  Schleswig-Holstein;69 bis unter 70 Jahre;33428;16088;17340
01;  Schleswig-Holstein;70 bis unter 71 Jahre;32532;15444;17088
01;  Schleswig-Holstein;71 bis unter 72 Jahre;29875;14192;15683
01;  Schleswig-Holstein;72 bis unter 73 Jahre;27822;13081;14741
01;  Schleswig-Holstein;73 bis unter 74 Jahre;22709;10443;12266
01;  Schleswig-Holstein;74 bis unter 75 Jahre;29706;13825;15881
01;  Schleswig-Holstein;75 bis unter 80 Jahre;159771;73055;86716
01;  Schleswig-Holstein;80 bis unter 85 Jahre;117312;50150;67162
01;  Schleswig-Holstein;85 bis unter 90 Jahre;49105;17734;31371
01;  Schleswig-Holstein;90 Jahre und mehr;28174;7381;20793
01;  Schleswig-Holstein;Insgesamt;2896712;1419457;1477255
01001;      Flensburg, Kreisfreie Stadt;unter 1 Jahr;907;457;450
01001;      Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;847;433;414
01001;      Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;875;455;420
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;814;432;382
01001;      Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;756;376;380
01001;      Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;762;365;397
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;851;414;437
01001;      Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;723;366;357
01001;      Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;805;426;379
01001;      Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;736;365;371
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;703;376;327
01001;      Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;775;421;354
01001;      Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;702;347;355
01001;      Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;722;364;358
01001;      Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;709;362;347
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;660;347;313
01001;      Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;763;407;356
01001;      Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;818;449;369
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;972;508;464
01001;      Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;1229;615;614
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1479;662;817
01001;      Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1624;735;889
01001;      Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1778;839;939
01001;      Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1834;901;933
01001;      Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1843;919;924
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1751;906;845
01001;      Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1700;911;789
01001;      Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1604;898;706
01001;      Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1567;899;668
01001;      Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1435;809;626
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1312;763;549
01001;      Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1241;707;534
01001;      Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1156;658;498
01001;      Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;1066;588;478
01001;      Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;1063;601;462
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;986;524;462
01001;      Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;1003;525;478
01001;      Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;1061;557;504
01001;      Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;996;519;477
01001;      Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;916;482;434
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;957;523;434
01001;      Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;975;536;439
01001;      Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;979;494;485
01001;      Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;939;477;462
01001;      Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;899;437;462
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;923;437;486
01001;      Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1001;510;491
01001;      Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1135;573;562
01001;      Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1132;566;566
01001;      Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1252;646;606
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1347;690;657
01001;      Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1346;705;641
01001;      Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1344;673;671
01001;      Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1330;667;663
01001;      Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;1295;672;623
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1243;628;615
01001;      Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1217;612;605
01001;      Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;1215;623;592
01001;      Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;1212;571;641
01001;      Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;1170;596;574
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;1105;519;586
01001;      Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;965;452;513
01001;      Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;1047;514;533
01001;      Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;912;434;478
01001;      Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;1032;502;530
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;900;419;481
01001;      Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;944;442;502
01001;      Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;926;437;489
01001;      Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;940;436;504
01001;      Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;882;447;435
01001;      Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;881;393;488
01001;      Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;812;373;439
01001;      Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;783;370;413
01001;      Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;675;315;360
01001;      Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;782;372;410
01001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4208;1847;2361
01001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;3201;1349;1852
01001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1318;476;842
01001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;736;178;558
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;89504;44599;44905
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2403;1210;1193
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;2325;1181;1144
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;2319;1202;1117
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;2223;1125;1098
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;2113;1058;1055
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;2025;1028;997
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1944;1017;927
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1944;1005;939
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1985;979;1006
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1942;1032;910
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1956;964;992
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1942;988;954
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1913;1013;900
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1870;954;916
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1886;998;888
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1887;980;907
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1994;1078;916
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;1954;1034;920
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2319;1148;1171
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;3113;1497;1616
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3825;1789;2036
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;4185;1964;2221
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4608;2157;2451
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;4510;2177;2333
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;4874;2420;2454
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;4860;2403;2457
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;4966;2485;2481
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;4904;2420;2484
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;5068;2592;2476
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4690;2393;2297
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;4570;2311;2259
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;4210;2197;2013
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3881;2010;1871
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3659;1911;1748
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3486;1744;1742
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3493;1737;1756
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;3319;1631;1688
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;3228;1596;1632
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;3129;1567;1562
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2849;1430;1419
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2837;1444;1393
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2764;1384;1380
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2753;1355;1398
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2755;1408;1347
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2582;1284;1298
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;2678;1343;1335
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;2836;1421;1415
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3042;1530;1512
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3215;1649;1566
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3476;1786;1690
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3712;1901;1811
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3657;1852;1805
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3763;1892;1871
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3588;1773;1815
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3612;1789;1823
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3590;1755;1835
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3430;1680;1750
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3152;1539;1613
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;3189;1537;1652
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;3037;1505;1532
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2953;1466;1487
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2736;1297;1439
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2702;1312;1390
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2585;1232;1353
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2564;1200;1364
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2336;1111;1225
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2400;1140;1260
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2312;1081;1231
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2399;1135;1264
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2165;1037;1128
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2276;1056;1220
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2033;1002;1031
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;1952;876;1076
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;1641;730;911
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2052;926;1126
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;10913;4894;6019
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;8019;3204;4815
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3311;1102;2209
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2160;513;1647
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247548;120566;126982
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1918;979;939
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1938;986;952
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1970;1032;938
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1826;981;845
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1827;972;855
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1778;913;865
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1773;922;851
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1730;854;876
