GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;14 bis unter 15 Jahre;28173;14412;13761
01;  Schleswig-Holstein;15 bis unter 16 Jahre;29882;15272;14610
01;  Schleswig-Holstein;16 bis unter 17 Jahre;30604;15914;14690
01;  Schleswig-Holstein;17 bis unter 18 Jahre;30822;15833;14989
01;  Schleswig-Holstein;18 bis unter 19 Jahre;32583;17013;15570
01;  Schleswig-Holstein;19 bis unter 20 Jahre;32407;16787;15620
01;  Schleswig-Holstein;20 bis unter 21 Jahre;30668;15964;14704
01;  Schleswig-Holstein;21 bis unter 22 Jahre;30752;16128;14624
01;  Schleswig-Holstein;22 bis unter 23 Jahre;31351;16422;14929
01;  Schleswig-Holstein;23 bis unter 24 Jahre;31324;16387;14937
01;  Schleswig-Holstein;24 bis unter 25 Jahre;32032;16689;15343
01;  Schleswig-Holstein;25 bis unter 26 Jahre;33559;17520;16039
01;  Schleswig-Holstein;26 bis unter 27 Jahre;32258;16708;15550
01;  Schleswig-Holstein;27 bis unter 28 Jahre;33131;17329;15802
01;  Schleswig-Holstein;28 bis unter 29 Jahre;32223;16850;15373
01;  Schleswig-Holstein;29 bis unter 30 Jahre;31205;15975;15230
01;  Schleswig-Holstein;30 bis unter 31 Jahre;30223;15317;14906
01;  Schleswig-Holstein;31 bis unter 32 Jahre;30221;15267;14954
01;  Schleswig-Holstein;32 bis unter 33 Jahre;30758;15394;15364
01;  Schleswig-Holstein;33 bis unter 34 Jahre;32195;15932;16263
01;  Schleswig-Holstein;34 bis unter 35 Jahre;32301;15928;16373
01;  Schleswig-Holstein;35 bis unter 36 Jahre;33084;16219;16865
01;  Schleswig-Holstein;36 bis unter 37 Jahre;31557;15458;16099
01;  Schleswig-Holstein;37 bis unter 38 Jahre;31753;15749;16004
01;  Schleswig-Holstein;38 bis unter 39 Jahre;31780;15642;16138
01;  Schleswig-Holstein;39 bis unter 40 Jahre;32028;15711;16317
01;  Schleswig-Holstein;40 bis unter 41 Jahre;31444;15521;15923
01;  Schleswig-Holstein;41 bis unter 42 Jahre;31707;15681;16026
01;  Schleswig-Holstein;42 bis unter 43 Jahre;32880;16215;16665
01;  Schleswig-Holstein;43 bis unter 44 Jahre;35832;17623;18209
01;  Schleswig-Holstein;44 bis unter 45 Jahre;40350;19936;20414
01;  Schleswig-Holstein;45 bis unter 46 Jahre;42238;21082;21156
01;  Schleswig-Holstein;46 bis unter 47 Jahre;46933;23440;23493
01;  Schleswig-Holstein;47 bis unter 48 Jahre;50060;24924;25136
01;  Schleswig-Holstein;48 bis unter 49 Jahre;51923;25976;25947
01;  Schleswig-Holstein;49 bis unter 50 Jahre;52233;26039;26194
01;  Schleswig-Holstein;50 bis unter 51 Jahre;51357;25473;25884
01;  Schleswig-Holstein;51 bis unter 52 Jahre;52016;26132;25884
01;  Schleswig-Holstein;52 bis unter 53 Jahre;50396;25035;25361
01;  Schleswig-Holstein;53 bis unter 54 Jahre;48177;23961;24216
01;  Schleswig-Holstein;54 bis unter 55 Jahre;46948;23244;23704
01;  Schleswig-Holstein;55 bis unter 56 Jahre;44653;22109;22544
01;  Schleswig-Holstein;56 bis unter 57 Jahre;43448;21473;21975
01;  Schleswig-Holstein;57 bis unter 58 Jahre;40787;20245;20542
01;  Schleswig-Holstein;58 bis unter 59 Jahre;39678;19230;20448
01;  Schleswig-Holstein;59 bis unter 60 Jahre;37457;18350;19107
01;  Schleswig-Holstein;60 bis unter 61 Jahre;36377;17737;18640
01;  Schleswig-Holstein;61 bis unter 62 Jahre;36069;17454;18615
01;  Schleswig-Holstein;62 bis unter 63 Jahre;34660;16943;17717
01;  Schleswig-Holstein;63 bis unter 64 Jahre;34400;16652;17748
01;  Schleswig-Holstein;64 bis unter 65 Jahre;34583;16843;17740
01;  Schleswig-Holstein;65 bis unter 66 Jahre;34821;16791;18030
01;  Schleswig-Holstein;66 bis unter 67 Jahre;34675;16820;17855
01;  Schleswig-Holstein;67 bis unter 68 Jahre;33844;16325;17519
01;  Schleswig-Holstein;68 bis unter 69 Jahre;31330;15084;16246
01;  Schleswig-Holstein;69 bis unter 70 Jahre;29286;14059;15227
01;  Schleswig-Holstein;70 bis unter 71 Jahre;24072;11221;12851
01;  Schleswig-Holstein;71 bis unter 72 Jahre;31706;15035;16671
01;  Schleswig-Holstein;72 bis unter 73 Jahre;32539;15454;17085
01;  Schleswig-Holstein;73 bis unter 74 Jahre;31041;14635;16406
01;  Schleswig-Holstein;74 bis unter 75 Jahre;37009;17458;19551
01;  Schleswig-Holstein;75 bis unter 80 Jahre;162489;74400;88089
01;  Schleswig-Holstein;80 bis unter 85 Jahre;87944;36189;51755
01;  Schleswig-Holstein;85 bis unter 90 Jahre;49644;17045;32599
01;  Schleswig-Holstein;90 Jahre und mehr;26472;6126;20346
01;  Schleswig-Holstein;Insgesamt;2858714;1399458;1459256
01001;      Flensburg, Kreisfreie Stadt;unter 1 Jahr;833;441;392
01001;      Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;718;360;358
01001;      Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;713;342;371
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;808;394;414
01001;      Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;683;332;351
01001;      Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;749;404;345
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;672;332;340
01001;      Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;646;346;300
01001;      Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;716;389;327
01001;      Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;634;321;313
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;660;325;335
01001;      Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;671;341;330
01001;      Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;613;325;288
01001;      Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;697;369;328
01001;      Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;709;384;325
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;742;385;357
01001;      Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;767;420;347
01001;      Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;806;408;398
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;900;440;460
01001;      Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;1139;564;575
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1320;607;713
01001;      Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1559;709;850
01001;      Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1673;813;860
01001;      Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1793;871;922
01001;      Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1762;905;857
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1766;955;811
01001;      Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1647;919;728
01001;      Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1475;813;662
01001;      Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1381;781;600
01001;      Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1248;713;535
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1151;653;498
01001;      Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1106;631;475
01001;      Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1028;552;476
01001;      Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;1031;555;476
01001;      Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;1052;571;481
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;1025;548;477
01001;      Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;924;508;416
01001;      Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;922;516;406
01001;      Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;965;536;429
01001;      Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;950;481;469
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;873;440;433
01001;      Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;857;421;436
01001;      Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;919;454;465
01001;      Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;964;496;468
01001;      Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;1090;563;527
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;1102;568;534
01001;      Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1249;644;605
01001;      Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1306;685;621
01001;      Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1314;688;626
01001;      Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1325;683;642
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1347;680;667
01001;      Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1290;678;612
01001;      Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1261;640;621
01001;      Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1226;613;613
01001;      Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;1205;629;576
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1232;575;657
01001;      Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1199;616;583
01001;      Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;1105;532;573
01001;      Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;999;470;529
01001;      Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;1054;532;522
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;959;469;490
01001;      Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;1026;508;518
01001;      Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;914;434;480
01001;      Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;965;455;510
01001;      Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;931;442;489
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;964;460;504
01001;      Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;917;461;456
01001;      Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;909;408;501
01001;      Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;859;404;455
01001;      Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;819;394;425
01001;      Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;719;335;384
01001;      Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;817;399;418
01001;      Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;855;382;473
01001;      Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;812;361;451
01001;      Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;941;438;503
01001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4481;2016;2465
01001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2356;928;1428
01001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1334;440;894
01001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;793;167;626
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;85942;42767;43175
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2413;1231;1182
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;2200;1114;1086
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;2121;1067;1054
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1998;1040;958
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1971;1023;948
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;2029;1019;1010
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1923;1018;905
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1931;964;967
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1933;966;967
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1926;1009;917
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1855;951;904
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1862;980;882
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1856;974;882
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1943;1046;897
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1822;952;870
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1966;999;967
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1980;1029;951
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2060;1080;980
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2224;1106;1118
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;2904;1366;1538
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3428;1545;1883
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;4018;1857;2161
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4539;2074;2465
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;5026;2409;2617
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;5200;2434;2766
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;5525;2683;2842
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;5286;2619;2667
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;5149;2550;2599
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;4822;2479;2343
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4515;2311;2204
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;4152;2132;2020
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;3929;2019;1910
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3867;1924;1943
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3735;1888;1847
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3547;1781;1766
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3386;1721;1665
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;3115;1583;1532
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;3038;1552;1486
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2961;1513;1448
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2894;1455;1439
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2834;1480;1354
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2709;1372;1337
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2729;1374;1355
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2915;1487;1428
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;3105;1594;1511
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;3308;1719;1589
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3548;1846;1702
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3754;1958;1796
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3712;1917;1795
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3788;1911;1877
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3649;1825;1824
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3671;1824;1847
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3639;1785;1854
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3505;1736;1769
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3266;1619;1647
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3284;1603;1681
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3137;1563;1574
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3051;1512;1539
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;2830;1363;1467
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2829;1387;1442
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2695;1304;1391
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2667;1274;1393
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2432;1181;1251
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2538;1211;1327
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2448;1162;1286
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2492;1196;1296
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2279;1111;1168
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2404;1137;1267
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2178;1099;1079
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2094;966;1128
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;1776;807;969
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;2219;1026;1193
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;2229;1075;1154
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2281;1059;1222
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2626;1205;1421
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;10998;4831;6167
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;5955;2289;3666
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3567;1094;2473
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2116;470;1646
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;246306;119835;126471
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1883;1005;878
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1843;973;870
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1792;909;883
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1795;946;849
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1723;856;867
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1753;901;852
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1740;889;851
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1771;906;865
