GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
01;  Schleswig-Holstein;45 bis unter 46 Jahre;36345;17883;18462
01;  Schleswig-Holstein;46 bis unter 47 Jahre;40807;20138;20669
01;  Schleswig-Holstein;47 bis unter 48 Jahre;42606;21221;21385
01;  Schleswig-Holstein;48 bis unter 49 Jahre;47316;23578;23738
01;  Schleswig-Holstein;49 bis unter 50 Jahre;50344;25010;25334
01;  Schleswig-Holstein;50 bis unter 51 Jahre;52135;25999;26136
01;  Schleswig-Holstein;51 bis unter 52 Jahre;52376;26024;26352
01;  Schleswig-Holstein;52 bis unter 53 Jahre;51563;25481;26082
01;  Schleswig-Holstein;53 bis unter 54 Jahre;52090;26059;26031
01;  Schleswig-Holstein;54 bis unter 55 Jahre;50435;24976;25459
01;  Schleswig-Holstein;55 bis unter 56 Jahre;48111;23852;24259
01;  Schleswig-Holstein;56 bis unter 57 Jahre;46844;23135;23709
01;  Schleswig-Holstein;57 bis unter 58 Jahre;44603;21991;22612
01;  Schleswig-Holstein;58 bis unter 59 Jahre;43215;21260;21955
01;  Schleswig-Holstein;59 bis unter 60 Jahre;40553;20055;20498
01;  Schleswig-Holstein;60 bis unter 61 Jahre;39451;19095;20356
01;  Schleswig-Holstein;61 bis unter 62 Jahre;37138;18084;19054
01;  Schleswig-Holstein;62 bis unter 63 Jahre;36080;17483;18597
01;  Schleswig-Holstein;63 bis unter 64 Jahre;35882;17218;18664
01;  Schleswig-Holstein;64 bis unter 65 Jahre;34269;16625;17644
01;  Schleswig-Holstein;65 bis unter 66 Jahre;33987;16349;17638
01;  Schleswig-Holstein;66 bis unter 67 Jahre;34089;16478;17611
01;  Schleswig-Holstein;67 bis unter 68 Jahre;34240;16396;17844
01;  Schleswig-Holstein;68 bis unter 69 Jahre;33889;16352;17537
01;  Schleswig-Holstein;69 bis unter 70 Jahre;32979;15734;17245
01;  Schleswig-Holstein;70 bis unter 71 Jahre;30429;14534;15895
01;  Schleswig-Holstein;71 bis unter 72 Jahre;28346;13424;14922
01;  Schleswig-Holstein;72 bis unter 73 Jahre;23192;10711;12481
01;  Schleswig-Holstein;73 bis unter 74 Jahre;30430;14243;16187
01;  Schleswig-Holstein;74 bis unter 75 Jahre;31190;14623;16567
01;  Schleswig-Holstein;75 bis unter 80 Jahre;164339;75197;89142
01;  Schleswig-Holstein;80 bis unter 85 Jahre;106231;45136;61095
01;  Schleswig-Holstein;85 bis unter 90 Jahre;49610;17637;31973
01;  Schleswig-Holstein;90 Jahre und mehr;27610;6886;20724
01;  Schleswig-Holstein;Insgesamt;2889821;1416535;1473286
01001;      Flensburg, Kreisfreie Stadt;unter 1 Jahr;855;435;420
01001;      Flensburg, Kreisfreie Stadt;1 bis unter 2 Jahre;888;463;425
01001;      Flensburg, Kreisfreie Stadt;2 bis unter 3 Jahre;814;427;387
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 4 Jahre;741;380;361
01001;      Flensburg, Kreisfreie Stadt;4 bis unter 5 Jahre;752;364;388
01001;      Flensburg, Kreisfreie Stadt;5 bis unter 6 Jahre;846;413;433
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 7 Jahre;708;355;353
01001;      Flensburg, Kreisfreie Stadt;7 bis unter 8 Jahre;793;418;375
01001;      Flensburg, Kreisfreie Stadt;8 bis unter 9 Jahre;725;358;367
01001;      Flensburg, Kreisfreie Stadt;9 bis unter 10 Jahre;676;364;312
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 11 Jahre;740;401;339
01001;      Flensburg, Kreisfreie Stadt;11 bis unter 12 Jahre;691;339;352
01001;      Flensburg, Kreisfreie Stadt;12 bis unter 13 Jahre;703;350;353
01001;      Flensburg, Kreisfreie Stadt;13 bis unter 14 Jahre;701;362;339
01001;      Flensburg, Kreisfreie Stadt;14 bis unter 15 Jahre;629;333;296
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 16 Jahre;740;384;356
01001;      Flensburg, Kreisfreie Stadt;16 bis unter 17 Jahre;757;409;348
01001;      Flensburg, Kreisfreie Stadt;17 bis unter 18 Jahre;839;447;392
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 19 Jahre;946;518;428
01001;      Flensburg, Kreisfreie Stadt;19 bis unter 20 Jahre;1168;539;629
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 21 Jahre;1447;655;792
01001;      Flensburg, Kreisfreie Stadt;21 bis unter 22 Jahre;1653;768;885
01001;      Flensburg, Kreisfreie Stadt;22 bis unter 23 Jahre;1759;824;935
01001;      Flensburg, Kreisfreie Stadt;23 bis unter 24 Jahre;1806;882;924
01001;      Flensburg, Kreisfreie Stadt;24 bis unter 25 Jahre;1799;927;872
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 26 Jahre;1765;917;848
01001;      Flensburg, Kreisfreie Stadt;26 bis unter 27 Jahre;1703;944;759
01001;      Flensburg, Kreisfreie Stadt;27 bis unter 28 Jahre;1626;910;716
01001;      Flensburg, Kreisfreie Stadt;28 bis unter 29 Jahre;1549;878;671
01001;      Flensburg, Kreisfreie Stadt;29 bis unter 30 Jahre;1375;797;578
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 31 Jahre;1276;725;551
01001;      Flensburg, Kreisfreie Stadt;31 bis unter 32 Jahre;1147;649;498
01001;      Flensburg, Kreisfreie Stadt;32 bis unter 33 Jahre;1084;602;482
01001;      Flensburg, Kreisfreie Stadt;33 bis unter 34 Jahre;1100;618;482
01001;      Flensburg, Kreisfreie Stadt;34 bis unter 35 Jahre;991;535;456
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 36 Jahre;988;524;464
01001;      Flensburg, Kreisfreie Stadt;36 bis unter 37 Jahre;1035;549;486
01001;      Flensburg, Kreisfreie Stadt;37 bis unter 38 Jahre;983;519;464
01001;      Flensburg, Kreisfreie Stadt;38 bis unter 39 Jahre;936;501;435
01001;      Flensburg, Kreisfreie Stadt;39 bis unter 40 Jahre;937;514;423
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 41 Jahre;968;538;430
01001;      Flensburg, Kreisfreie Stadt;41 bis unter 42 Jahre;978;493;485
01001;      Flensburg, Kreisfreie Stadt;42 bis unter 43 Jahre;936;477;459
01001;      Flensburg, Kreisfreie Stadt;43 bis unter 44 Jahre;912;442;470
01001;      Flensburg, Kreisfreie Stadt;44 bis unter 45 Jahre;937;452;485
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 46 Jahre;1022;523;499
01001;      Flensburg, Kreisfreie Stadt;46 bis unter 47 Jahre;1119;560;559
01001;      Flensburg, Kreisfreie Stadt;47 bis unter 48 Jahre;1120;560;560
01001;      Flensburg, Kreisfreie Stadt;48 bis unter 49 Jahre;1252;646;606
01001;      Flensburg, Kreisfreie Stadt;49 bis unter 50 Jahre;1325;682;643
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 51 Jahre;1323;703;620
01001;      Flensburg, Kreisfreie Stadt;51 bis unter 52 Jahre;1320;668;652
01001;      Flensburg, Kreisfreie Stadt;52 bis unter 53 Jahre;1334;667;667
01001;      Flensburg, Kreisfreie Stadt;53 bis unter 54 Jahre;1301;683;618
01001;      Flensburg, Kreisfreie Stadt;54 bis unter 55 Jahre;1251;635;616
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 56 Jahre;1219;612;607
01001;      Flensburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1218;626;592
01001;      Flensburg, Kreisfreie Stadt;57 bis unter 58 Jahre;1230;576;654
01001;      Flensburg, Kreisfreie Stadt;58 bis unter 59 Jahre;1181;603;578
01001;      Flensburg, Kreisfreie Stadt;59 bis unter 60 Jahre;1105;512;593
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 61 Jahre;980;459;521
01001;      Flensburg, Kreisfreie Stadt;61 bis unter 62 Jahre;1042;516;526
01001;      Flensburg, Kreisfreie Stadt;62 bis unter 63 Jahre;937;450;487
01001;      Flensburg, Kreisfreie Stadt;63 bis unter 64 Jahre;1028;501;527
01001;      Flensburg, Kreisfreie Stadt;64 bis unter 65 Jahre;900;420;480
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 66 Jahre;958;454;504
01001;      Flensburg, Kreisfreie Stadt;66 bis unter 67 Jahre;932;436;496
01001;      Flensburg, Kreisfreie Stadt;67 bis unter 68 Jahre;937;437;500
01001;      Flensburg, Kreisfreie Stadt;68 bis unter 69 Jahre;896;447;449
01001;      Flensburg, Kreisfreie Stadt;69 bis unter 70 Jahre;885;392;493
01001;      Flensburg, Kreisfreie Stadt;70 bis unter 71 Jahre;823;376;447
01001;      Flensburg, Kreisfreie Stadt;71 bis unter 72 Jahre;807;384;423
01001;      Flensburg, Kreisfreie Stadt;72 bis unter 73 Jahre;685;318;367
01001;      Flensburg, Kreisfreie Stadt;73 bis unter 74 Jahre;791;379;412
01001;      Flensburg, Kreisfreie Stadt;74 bis unter 75 Jahre;814;360;454
01001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;4386;1953;2433
01001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2903;1205;1698
01001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1326;462;864
01001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;767;182;585
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;88519;44086;44433
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 1 Jahr;2414;1226;1188
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1 bis unter 2 Jahre;2379;1230;1149
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2 bis unter 3 Jahre;2262;1145;1117
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 4 Jahre;2143;1089;1054
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4 bis unter 5 Jahre;2039;1036;1003
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1979;1020;959
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1947;1005;942
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1982;981;1001
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;8 bis unter 9 Jahre;1938;1034;904
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9 bis unter 10 Jahre;1957;965;992
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 11 Jahre;1937;982;955
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11 bis unter 12 Jahre;1915;1008;907
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;12 bis unter 13 Jahre;1875;963;912
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13 bis unter 14 Jahre;1874;994;880
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;14 bis unter 15 Jahre;1875;976;899
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 16 Jahre;1995;1069;926
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16 bis unter 17 Jahre;1921;1015;906
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;17 bis unter 18 Jahre;2057;1065;992
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 19 Jahre;2438;1259;1179
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;19 bis unter 20 Jahre;3049;1473;1576
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 21 Jahre;3634;1692;1942
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;21 bis unter 22 Jahre;4141;1916;2225
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;22 bis unter 23 Jahre;4295;2033;2262
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;23 bis unter 24 Jahre;4761;2307;2454
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24 bis unter 25 Jahre;4954;2363;2591
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 26 Jahre;5088;2513;2575
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26 bis unter 27 Jahre;5095;2502;2593
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27 bis unter 28 Jahre;5288;2661;2627
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28 bis unter 29 Jahre;4917;2516;2401
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;29 bis unter 30 Jahre;4784;2398;2386
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 31 Jahre;4464;2316;2148
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31 bis unter 32 Jahre;4114;2124;1990
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;32 bis unter 33 Jahre;3820;1983;1837
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;33 bis unter 34 Jahre;3651;1838;1813
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34 bis unter 35 Jahre;3596;1796;1800
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 36 Jahre;3467;1733;1734
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36 bis unter 37 Jahre;3318;1649;1669
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37 bis unter 38 Jahre;3220;1623;1597
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38 bis unter 39 Jahre;2944;1496;1448
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;39 bis unter 40 Jahre;2910;1489;1421
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 41 Jahre;2838;1435;1403
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41 bis unter 42 Jahre;2790;1373;1417
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;42 bis unter 43 Jahre;2781;1433;1348
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;43 bis unter 44 Jahre;2626;1322;1304
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;44 bis unter 45 Jahre;2691;1342;1349
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 46 Jahre;2864;1440;1424
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;46 bis unter 47 Jahre;3068;1549;1519
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47 bis unter 48 Jahre;3259;1677;1582
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48 bis unter 49 Jahre;3531;1821;1710
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49 bis unter 50 Jahre;3731;1914;1817
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 51 Jahre;3695;1877;1818
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;51 bis unter 52 Jahre;3758;1895;1863
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52 bis unter 53 Jahre;3633;1800;1833
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53 bis unter 54 Jahre;3634;1801;1833
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;54 bis unter 55 Jahre;3615;1761;1854
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 56 Jahre;3462;1711;1751
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;56 bis unter 57 Jahre;3200;1571;1629
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;57 bis unter 58 Jahre;3234;1557;1677
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;58 bis unter 59 Jahre;3073;1513;1560
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59 bis unter 60 Jahre;2994;1486;1508
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 61 Jahre;2778;1327;1451
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;61 bis unter 62 Jahre;2758;1339;1419
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;62 bis unter 63 Jahre;2635;1266;1369
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63 bis unter 64 Jahre;2616;1232;1384
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;64 bis unter 65 Jahre;2379;1136;1243
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 66 Jahre;2445;1164;1281
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;66 bis unter 67 Jahre;2350;1101;1249
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;67 bis unter 68 Jahre;2417;1149;1268
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;68 bis unter 69 Jahre;2208;1067;1141
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;69 bis unter 70 Jahre;2317;1088;1229
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 71 Jahre;2088;1039;1049
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;71 bis unter 72 Jahre;1992;903;1089
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;72 bis unter 73 Jahre;1686;756;930
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;73 bis unter 74 Jahre;2107;962;1145
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;74 bis unter 75 Jahre;2106;1001;1105
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;11315;5009;6306
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;7252;2916;4336
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3397;1086;2311
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;2183;507;1676
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247943;120809;127134
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 1 Jahr;1953;995;958
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1 bis unter 2 Jahre;1967;1017;950
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2 bis unter 3 Jahre;1841;997;844
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 4 Jahre;1829;978;851
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4 bis unter 5 Jahre;1788;922;866
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 6 Jahre;1777;928;849
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 7 Jahre;1735;860;875
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7 bis unter 8 Jahre;1732;901;831
